date,action,ticker,shares,price,trade_value,reason,realized_pnl,holding_days,entry_price,highest_price,lowest_price
2023-07-10,SELL,GS,16,294.7011,4715.22,max_holding_period,-317.63,60.0,314.5527,319.2599,291.165
2023-07-11,BUY,CRWD,40,150.9408,6037.63,momentum_score=0.6476,,0.0,,,
2023-07-11,BUY,JPM,44,138.765,6105.66,momentum_score=0.6286,,0.0,,,
2023-07-12,SELL,AVGO,86,85.8919,7386.7,max_holding_period,2137.68,60.0,61.0351,85.9779,58.6351
2023-07-13,BUY,AVGO,72,86.1035,6199.45,momentum_score=0.6,,0.0,,,
2023-07-14,BUY,GOOGL,51,124.442,6346.54,momentum_score=0.6167,,0.0,,,
2023-07-14,BUY,PANW,53,120.7506,6399.78,momentum_score=0.531,,0.0,,,
2023-07-14,SELL,TSM,60,100.6671,6040.03,max_holding_period,1146.41,60.0,81.5603,102.5142,78.501
2023-07-18,BUY,TSM,63,98.9596,6234.45,momentum_score=0.5857,,0.0,,,
2023-07-18,SELL,AAPL,31,190.8605,5916.68,max_holding_period,911.91,60.0,161.444,191.308,161.2729
2023-07-19,BUY,GS,20,317.7596,6355.19,momentum_score=0.6024,,0.0,,,
2023-07-20,BUY,AAPL,33,190.6504,6291.46,momentum_score=0.65,,0.0,,,
2023-07-24,SELL,MSFT,17,336.7959,5725.53,max_holding_period,657.08,60.0,298.1439,351.1806,296.7153
2023-07-25,BUY,MSFT,18,343.2101,6177.78,momentum_score=0.6333,,0.0,,,
2023-07-27,SELL,TSLA,31,255.4543,7919.08,max_holding_period,2916.89,60.0,161.3612,293.34,161.2
2023-07-28,BUY,AMD,56,113.073,6332.09,momentum_score=0.6119,,0.0,,,
2023-07-31,BUY,TSLA,23,267.6974,6157.04,momentum_score=0.6881,,0.0,,,
2023-07-31,SELL,COIN,88,98.5114,8669.0,max_holding_period,3551.09,60.0,58.1581,110.15,50.56
2023-08-01,BUY,COIN,65,94.2442,6125.87,momentum_score=0.5119,,0.0,,,
2023-08-03,BUY,ORCL,55,111.0722,6108.97,momentum_score=0.569,,0.0,,,
2023-08-15,SELL,COIN,65,79.1008,5141.55,stop_loss,-984.32,10.0,94.2442,94.2442,79.18
2023-08-16,SELL,TSLA,23,225.3744,5183.61,stop_loss,-973.43,11.4,267.6974,267.6974,225.6
2023-08-23,BUY,TSLA,25,237.0969,5927.42,momentum_score=0.6238,,0.0,,,
2023-08-30,BUY,COIN,72,83.9138,6041.79,momentum_score=0.7286,,0.0,,,
2023-09-15,SELL,AMZN,46,140.2496,6451.48,max_holding_period,496.35,60.0,129.4593,144.85,127.13
2023-09-15,SELL,META,21,297.6737,6251.15,max_holding_period,229.01,60.0,286.7683,322.9457,276.3017
2023-09-15,SELL,ASML,8,582.1817,4657.45,stop_loss,-994.21,56.4,706.4574,737.7556,582.7645
2023-09-18,BUY,AMZN,43,140.12,6025.16,momentum_score=0.7167,,0.0,,,
2023-09-18,SELL,NFLX,141,39.4006,5555.48,max_holding_period,-315.13,60.0,41.6356,47.759,39.44
2023-09-18,SELL,NVDA,142,43.8402,6225.31,max_holding_period,461.02,60.0,40.5936,49.259,40.553
2023-09-19,BUY,META,20,302.9973,6059.95,momentum_score=0.5214,,0.0,,,
2023-09-19,SELL,BAC,227,26.772,6077.24,max_holding_period,124.58,60.0,26.2232,30.288,26.0393
2023-09-20,BUY,BAC,227,26.732,6068.16,momentum_score=0.5619,,0.0,,,
2023-09-20,SELL,MU,91,68.8516,6265.5,max_holding_period,233.96,60.0,66.2806,71.0075,59.9889
2023-09-20,SELL,TSM,63,84.0103,5292.65,stop_loss,-941.81,45.7,98.9596,98.9596,84.0944
2023-09-21,BUY,MU,87,67.2271,5848.76,momentum_score=0.8714,,0.0,,,
2023-09-21,SELL,COST,11,533.7617,5871.38,max_holding_period,246.78,60.0,511.3274,543.943,504.4373
2023-09-21,SELL,AMD,56,96.0139,5376.78,stop_loss,-955.31,39.3,113.073,117.6,96.11
2023-09-22,BUY,COST,11,538.2124,5920.34,momentum_score=0.7357,,0.0,,,
2023-09-22,SELL,COIN,72,70.889,5104.01,stop_loss,-937.79,16.4,83.9138,83.9138,70.96
2023-09-28,BUY,NVDA,138,43.0518,5941.15,momentum_score=0.5571,,0.0,,,
2023-09-29,BUY,AMD,57,102.9228,5866.6,momentum_score=0.8786,,0.0,,,
2023-09-29,BUY,COIN,78,75.1551,5862.1,momentum_score=0.6143,,0.0,,,
2023-10-03,SELL,CRWD,40,161.868,6474.72,max_holding_period,437.09,60.0,150.9408,172.29,144.03
2023-10-03,SELL,JPM,44,134.0631,5898.78,max_holding_period,-206.88,60.0,138.765,148.5752,134.1973
2023-10-04,BUY,CRWD,36,164.2141,5911.71,momentum_score=0.7,,0.0,,,
2023-10-04,BUY,JPM,43,134.9339,5802.16,momentum_score=0.6524,,0.0,,,
2023-10-05,SELL,AVGO,72,79.9464,5756.14,max_holding_period,-443.31,60.0,86.1035,89.1602,78.5208
2023-10-06,SELL,GOOGL,51,136.2344,6947.95,max_holding_period,601.41,60.0,124.442,136.9953,118.1523
2023-10-06,SELL,PANW,53,123.2217,6530.75,max_holding_period,130.97,60.0,120.7506,126.585,103.785
2023-10-09,BUY,PANW,48,126.5164,6072.79,momentum_score=0.7833,,0.0,,,
2023-10-09,BUY,GOOGL,44,137.3406,6042.99,momentum_score=0.6762,,0.0,,,
2023-10-09,BUY,TSM,70,85.8179,6007.25,momentum_score=0.6262,,0.0,,,
2023-10-10,BUY,AVGO,72,83.4659,6009.54,momentum_score=0.6143,,0.0,,,
2023-10-11,SELL,GS,20,293.919,5878.38,max_holding_period,-476.81,60.0,317.7596,334.575,287.7278
2023-10-12,SELL,AAPL,33,178.2738,5883.04,max_holding_period,-408.43,60.0,190.6504,193.734,168.3007
2023-10-13,BUY,ASML,10,586.3684,5863.68,momentum_score=0.7762,,0.0,,,
2023-10-13,BUY,AAPL,34,176.7921,6010.93,momentum_score=0.6119,,0.0,,,
2023-10-17,SELL,MSFT,18,324.7463,5845.43,max_holding_period,-332.35,60.0,343.2101,343.2101,305.5707
2023-10-19,BUY,MSFT,18,324.6713,5844.08,momentum_score=0.7167,,0.0,,,
2023-10-20,BUY,NFLX,148,40.1361,5940.14,momentum_score=0.9,,0.0,,,
2023-10-26,SELL,ORCL,55,97.5128,5363.2,max_holding_period,-745.77,60.0,111.0722,122.7402,97.6104
2023-10-30,SELL,TSLA,25,197.1626,4929.06,stop_loss,-998.36,48.6,237.0969,276.04,197.36
2023-10-31,BUY,GS,20,285.6539,5713.08,momentum_score=0.7262,,0.0,,,
2023-11-01,BUY,ORCL,57,102.9145,5866.13,momentum_score=0.5881,,0.0,,,
2023-11-08,BUY,TSLA,27,222.3321,6002.97,momentum_score=0.5619,,0.0,,,
2023-12-11,SELL,AMZN,43,145.7441,6267.0,max_holding_period,241.84,60.0,140.12,147.73,119.57
2023-12-12,SELL,META,20,331.286,6625.72,max_holding_period,565.77,60.0,302.9973,338.8311,286.1048
2023-12-13,BUY,META,20,332.4656,6649.31,momentum_score=0.6214,,0.0,,,
2023-12-13,SELL,BAC,227,30.1788,6850.59,max_holding_period,782.42,60.0,26.732,30.209,23.5437
2023-12-14,BUY,BAC,231,32.0324,7399.48,momentum_score=0.6976,,0.0,,,
2023-12-14,SELL,MU,87,81.3484,7077.31,max_holding_period,1228.55,60.0,67.2271,81.4298,63.9331
2023-12-15,BUY,MU,86,80.7376,6943.43,momentum_score=0.7,,0.0,,,
2023-12-15,SELL,COST,11,634.6803,6981.48,max_holding_period,1061.15,60.0,538.2124,635.3156,522.6973
2023-12-18,BUY,COST,11,657.5927,7233.52,momentum_score=0.8286,,0.0,,,
2023-12-18,BUY,AMZN,47,154.2241,7248.53,momentum_score=0.5381,,0.0,,,
2023-12-21,SELL,NVDA,138,48.8542,6741.88,max_holding_period,800.73,60.0,43.0518,50.3151,40.2509
2023-12-22,SELL,AMD,57,139.4604,7949.24,max_holding_period,2082.64,60.0,102.9228,140.15,93.67
2023-12-22,SELL,COIN,78,175.3045,13673.75,max_holding_period,7811.65,60.0,75.1551,175.48,70.78
2023-12-26,BUY,COIN,41,172.2221,7061.11,momentum_score=0.9833,,0.0,,,
2023-12-26,BUY,AMD,51,143.5534,7321.22,momentum_score=0.5238,,0.0,,,
2023-12-27,SELL,CRWD,36,257.0627,9254.26,max_holding_period,3342.55,60.0,164.2141,260.08,164.05
2023-12-27,SELL,JPM,43,160.3101,6893.33,max_holding_period,1091.18,60.0,134.9339,160.4706,128.5375
2023-12-28,BUY,JPM,45,161.4845,7266.8,momentum_score=0.6238,,0.0,,,
2023-12-29,BUY,NVDA,146,49.4836,7224.61,momentum_score=0.6095,,0.0,,,
2024-01-02,SELL,PANW,48,144.3155,6927.14,max_holding_period,854.36,60.7,126.5164,156.93,118.5
2024-01-02,SELL,GOOGL,44,136.8186,6020.02,max_holding_period,-22.97,60.7,137.3406,140.2761,121.0962
2024-01-02,SELL,TSM,70,98.1757,6872.3,max_holding_period,865.05,60.7,85.8179,101.3424,82.842
2024-01-02,SELL,AVGO,72,105.8083,7618.2,max_holding_period,1608.65,60.0,83.4659,111.415,80.3072
2024-01-03,BUY,CRWD,28,244.6044,6848.92,momentum_score=0.5762,,0.0,,,
2024-01-03,BUY,TSM,71,97.0546,6890.88,momentum_score=0.5452,,0.0,,,
2024-01-04,BUY,GOOGL,50,135.3264,6766.32,momentum_score=0.5571,,0.0,,,
2024-01-05,SELL,ASML,10,688.0311,6880.31,max_holding_period,1016.63,60.0,586.3684,748.1483,566.5901
2024-01-05,SELL,AAPL,34,178.9729,6085.08,max_holding_period,74.15,60.0,176.7921,195.8926,164.8049
2024-01-10,BUY,PANW,47,158.203,7435.54,momentum_score=0.6976,,0.0,,,
2024-01-11,SELL,MSFT,18,376.922,6784.6,max_holding_period,940.51,60.0,324.6713,377.2993,319.7949
2024-01-11,SELL,COIN,41,141.0188,5781.77,stop_loss,-1279.34,11.4,172.2221,186.36,141.16
2024-01-12,BUY,MSFT,19,381.4472,7247.5,momentum_score=0.5476,,0.0,,,
2024-01-12,SELL,NFLX,148,49.1668,7276.69,max_holding_period,1336.54,60.0,40.1361,49.502,39.787
2024-01-16,BUY,NFLX,145,48.1721,6984.95,momentum_score=0.5905,,0.0,,,
2024-01-19,BUY,ASML,9,742.8192,6685.37,momentum_score=0.7357,,0.0,,,
2024-01-19,BUY,AVGO,65,118.3103,7690.17,momentum_score=0.6857,,0.0,,,
2024-01-19,BUY,AAPL,38,189.6054,7205.01,momentum_score=0.55,,0.0,,,
2024-01-23,SELL,GS,20,360.4707,7209.41,max_holding_period,1496.34,60.0,285.6539,368.4978,285.3685
2024-01-24,SELL,ORCL,57,111.4529,6352.82,max_holding_period,486.69,60.0,102.9145,113.9047,97.5229
2024-01-25,BUY,ORCL,67,112.3502,7527.46,momentum_score=0.6976,,0.0,,,
2024-01-25,SELL,TSLA,27,182.4474,4926.08,stop_loss,-1076.89,55.7,222.3321,261.44,182.63
2024-01-30,BUY,COIN,57,130.9508,7464.2,momentum_score=0.581,,0.0,,,
2024-01-31,BUY,GS,20,364.2657,7285.31,momentum_score=0.581,,0.0,,,
2024-02-16,BUY,TSLA,39,200.1499,7805.85,momentum_score=0.6238,,0.0,,,
2024-02-21,SELL,PANW,47,130.854,6150.14,stop_loss,-1285.4,30.0,158.203,188.45,130.985
2024-03-06,SELL,META,20,492.2568,9845.14,max_holding_period,3195.82,60.0,332.4656,498.9177,330.5758
2024-03-07,SELL,BAC,231,33.7967,7807.04,max_holding_period,407.55,60.0,32.0324,33.8305,29.9167
2024-03-08,BUY,META,16,503.0457,8048.73,momentum_score=0.631,,0.0,,,
2024-03-08,SELL,MU,86,96.7497,8320.47,max_holding_period,1377.04,60.0,80.7376,98.1958,77.9621
2024-03-11,BUY,MU,85,93.8549,7977.67,momentum_score=0.75,,0.0,,,
2024-03-11,BUY,BAC,245,34.1114,8357.29,momentum_score=0.6762,,0.0,,,
2024-03-11,SELL,COST,11,704.5932,7750.53,max_holding_period,517.01,60.0,657.5927,775.929,635.8271
2024-03-11,SELL,AMZN,47,171.788,8074.04,max_holding_period,825.5,60.0,154.2241,178.22,144.57
2024-03-13,BUY,COST,11,725.8962,7984.86,momentum_score=0.5476,,0.0,,,
2024-03-13,SELL,TSLA,39,169.3105,6603.11,stop_loss,-1202.74,18.6,200.1499,202.64,169.48
2024-03-14,BUY,AMZN,47,178.9287,8409.65,momentum_score=0.5071,,0.0,,,
2024-03-19,SELL,AMD,51,181.2386,9243.17,max_holding_period,1921.95,60.0,143.5534,211.38,135.32
2024-03-20,BUY,AMD,45,179.9097,8095.94,momentum_score=0.5762,,0.0,,,
2024-03-21,BUY,TSLA,47,172.9928,8130.66,momentum_score=0.581,,0.0,,,
2024-03-21,SELL,JPM,45,189.5402,8529.31,max_holding_period,1262.51,60.0,161.4845,189.7299,159.2584
2024-03-22,BUY,JPM,44,187.5917,8254.03,momentum_score=0.7476,,0.0,,,
2024-03-22,SELL,NVDA,146,94.032,13728.67,max_holding_period,6504.07,60.0,49.4836,94.1261,47.4846
2024-03-25,BUY,NVDA,90,94.9327,8543.94,momentum_score=0.881,,0.0,,,
2024-03-27,SELL,CRWD,28,321.9278,9013.98,max_holding_period,2165.06,60.0,244.6044,334.55,244.36
2024-03-27,SELL,TSM,71,132.711,9422.48,max_holding_period,2531.6,60.0,97.0546,144.4153,95.951
2024-03-28,BUY,TSM,63,132.354,8338.3,momentum_score=0.5381,,0.0,,,
2024-03-28,SELL,GOOGL,50,149.4538,7472.69,max_holding_period,706.37,60.0,135.3264,152.1607,130.2451
2024-04-01,BUY,GOOGL,56,154.2775,8639.54,momentum_score=0.6476,,0.0,,,
2024-04-05,SELL,MSFT,19,417.7637,7937.51,max_holding_period,690.01,60.0,381.4472,421.9654,381.0661
2024-04-08,BUY,MSFT,20,417.6851,8353.7,momentum_score=0.6762,,0.0,,,
2024-04-09,SELL,NFLX,145,61.7582,8954.94,max_holding_period,1969.98,60.0,48.1721,63.618,48.033
2024-04-10,BUY,PANW,60,140.6405,8438.43,momentum_score=0.7119,,0.0,,,
2024-04-11,BUY,NFLX,136,62.9409,8559.96,momentum_score=0.6429,,0.0,,,
2024-04-12,SELL,ASML,9,942.5513,8482.96,max_holding_period,1797.59,60.0,742.8192,1027.4132,742.0771
2024-04-12,SELL,AVGO,65,131.5847,8553.01,max_holding_period,862.84,60.0,118.3103,137.2997,115.1475
2024-04-12,SELL,AAPL,38,174.6219,6635.63,max_holding_period,-569.37,60.0,189.6054,192.9954,166.1138
2024-04-15,BUY,AAPL,47,171.146,8043.86,momentum_score=0.869,,0.0,,,
2024-04-15,BUY,AVGO,63,128.5737,8100.14,momentum_score=0.6262,,0.0,,,
2024-04-15,BUY,ASML,8,937.5453,7500.36,momentum_score=0.5333,,0.0,,,
2024-04-18,SELL,ORCL,67,113.4657,7602.2,max_holding_period,74.74,60.0,112.3502,126.1359,105.5622
2024-04-19,SELL,AMD,45,146.4934,6592.2,stop_loss,-1503.73,21.4,179.9097,183.34,146.64
2024-04-19,SELL,NVDA,90,75.9923,6839.31,stop_loss,-1704.64,17.9,94.9327,94.9327,76.0684
2024-04-22,SELL,TSLA,47,141.9079,6669.67,stop_loss,-1460.99,22.9,172.9928,179.83,142.05
2024-04-23,BUY,CRWD,27,299.9496,8098.64,momentum_score=0.5476,,0.0,,,
2024-04-23,SELL,COIN,57,236.1936,13463.04,max_holding_period,5998.84,60.0,130.9508,279.71,117.3
2024-04-24,SELL,GS,20,403.3253,8066.51,max_holding_period,781.19,60.0,364.2657,404.6451,358.2444
2024-04-25,BUY,TSLA,49,170.3502,8347.16,momentum_score=0.7095,,0.0,,,
2024-04-25,BUY,GS,20,401.2764,8025.53,momentum_score=0.5571,,0.0,,,
2024-04-29,BUY,NVDA,93,87.693,8155.45,momentum_score=0.7714,,0.0,,,
2024-04-30,SELL,META,16,426.8461,6829.54,stop_loss,-1219.19,37.9,503.0457,523.7891,427.2734
2024-05-01,BUY,AMD,50,144.4143,7220.72,momentum_score=0.5952,,0.0,,,
2024-05-03,BUY,COIN,35,223.4732,7821.56,momentum_score=0.6929,,0.0,,,
2024-05-15,BUY,ORCL,71,119.2109,8463.97,momentum_score=0.7024,,0.0,,,
2024-05-28,BUY,META,18,477.1651,8588.97,momentum_score=0.5429,,0.0,,,
2024-06-03,SELL,MU,85,127.1499,10807.74,max_holding_period,2830.08,60.0,93.8549,131.7459,90.7056
2024-06-03,SELL,BAC,245,37.8279,9267.84,max_holding_period,910.54,60.0,34.1114,37.9703,32.9285
2024-06-04,BUY,MU,67,125.8836,8434.2,momentum_score=0.781,,0.0,,,
2024-06-04,BUY,BAC,227,37.7136,8560.99,momentum_score=0.6333,,0.0,,,
2024-06-05,SELL,COST,11,824.5371,9069.91,max_holding_period,1085.05,60.0,725.8962,825.3625,696.2115
2024-06-06,BUY,COST,10,834.4469,8344.47,momentum_score=0.631,,0.0,,,
2024-06-06,SELL,AMZN,47,184.815,8686.31,max_holding_period,276.66,60.0,178.9287,189.5,173.67
2024-06-14,SELL,JPM,44,185.589,8165.92,max_holding_period,-88.12,60.0,187.5917,196.3299,172.6408
2024-06-20,SELL,TSM,63,170.8118,10761.14,max_holding_period,2422.84,60.0,132.354,175.1848,124.1068
2024-06-21,BUY,TSM,54,169.768,9167.47,momentum_score=0.7524,,0.0,,,
2024-06-21,BUY,AMZN,49,189.2691,9274.19,momentum_score=0.5881,,0.0,,,
2024-06-24,BUY,JPM,48,190.8548,9161.03,momentum_score=0.5905,,0.0,,,
2024-06-24,SELL,GOOGL,56,177.6709,9949.57,max_holding_period,1310.03,60.0,154.2775,178.2555,149.2069
2024-06-26,BUY,GOOGL,50,182.6555,9132.77,momentum_score=0.7762,,0.0,,,
2024-07-01,SELL,MSFT,20,449.2135,8984.27,max_holding_period,630.57,60.0,417.6851,449.6632,382.6159
2024-07-02,BUY,MSFT,20,452.6259,9052.52,momentum_score=0.6048,,0.0,,,
2024-07-03,SELL,PANW,60,170.4294,10225.76,max_holding_period,1787.33,60.0,140.6405,170.6,136.075
2024-07-05,BUY,PANW,55,171.216,9416.88,momentum_score=0.5024,,0.0,,,
2024-07-05,SELL,NFLX,136,68.9959,9383.44,max_holding_period,823.48,60.7,62.9409,69.065,55.064
2024-07-08,SELL,AAPL,47,225.6376,10604.97,max_holding_period,2561.11,60.0,171.146,225.8635,163.3614
2024-07-08,SELL,AVGO,63,171.4628,10802.16,max_holding_period,2702.01,60.0,128.5737,179.226,118.0594
2024-07-08,SELL,ASML,8,1057.9797,8463.84,max_holding_period,963.48,60.0,937.5453,1059.0387,838.3135
2024-07-09,BUY,AVGO,55,170.571,9381.41,momentum_score=0.6571,,0.0,,,
