section,metric,value
predictiveness,Q5_win_10d,0.5598607201066824
predictiveness,Q5_avg_fwd_20d,0.0322817473538039
predictiveness,Q5_win_20d,0.5790816326530612
predictiveness,spread_5d,-0.0004072973311315311
predictiveness,spread_10d,0.00043719776321750684
predictiveness,spread_20d,0.0031022411227012194
attribution,raw_avg_return_5d,0.007281035708983845
attribution,raw_win_rate_5d,0.5332080200501254
attribution,raw_avg_return_10d,0.016577212892837267
attribution,raw_win_rate_10d,0.5403530895334174
attribution,raw_avg_return_20d,0.03288546608333714
attribution,raw_win_rate_20d,0.5542784163473818
attribution,raw_avg_return_30d,0.058023563085806924
attribution,raw_win_rate_30d,0.573738680465718
pnl_by_ticker,PLTR,42447.591400000005
pnl_by_ticker,MU,21645.1
pnl_by_ticker,SPOT,15581.89
pnl_by_ticker,HOOD,15124.710000000003
pnl_by_ticker,APP,12967.109999999999
pnl_by_ticker,SMCI,11712.300000000001
pnl_by_ticker,AXON,10944.75
pnl_by_ticker,INTC,10917.630000000001
pnl_by_ticker,MSFT,10677.57
pnl_by_ticker,CRWD,9291.96
pnl_by_ticker,NVDA,9202.999999999998
pnl_by_ticker,NU,8982.17
pnl_by_ticker,LRCX,8411.8862
pnl_by_ticker,VST,7509.2
pnl_by_ticker,DASH,6064.66
pnl_by_ticker,TWLO,5817.070000000001
pnl_by_ticker,ASML,5632.85
pnl_by_ticker,INTU,5599.0
pnl_by_ticker,META,5433.396099999999
pnl_by_ticker,CDNS,5016.69
pnl_by_ticker,TSM,4729.73
pnl_by_ticker,COST,4425.71
pnl_by_ticker,IBM,4356.35
pnl_by_ticker,NOW,4311.08
pnl_by_ticker,GOOGL,4118.765599999999
pnl_by_ticker,AMZN,3420.72
pnl_by_ticker,GE,3401.34
pnl_by_ticker,COIN,3394.75
pnl_by_ticker,CRM,3236.55
pnl_by_ticker,MDB,2790.81
pnl_by_ticker,SNOW,2344.03
pnl_by_ticker,NFLX,2212.59
pnl_by_ticker,PLUG,2007.369999999999
pnl_by_ticker,RBLX,1849.44
pnl_by_ticker,SHOP,1844.26
pnl_by_ticker,AVGO,1395.98
pnl_by_ticker,DDOG,1185.01
pnl_by_ticker,BAC,930.18
pnl_by_ticker,CSCO,613.2261999999972
pnl_by_ticker,AMAT,439.64
pnl_by_ticker,ZS,175.4000000000001
pnl_by_ticker,WDAY,-437.53
pnl_by_ticker,ABNB,-641.15
pnl_by_ticker,GS,-662.0097000000021
pnl_by_ticker,OXY,-662.4946
pnl_by_ticker,SEDG,-757.5675999999967
pnl_by_ticker,ADI,-902.2428000000002
pnl_by_ticker,VRT,-1313.83
pnl_by_ticker,PYPL,-1348.19
pnl_by_ticker,ARM,-1427.96
pnl_by_ticker,MRVL,-1734.61
pnl_by_ticker,SE,-2460.2000000000003
pnl_by_ticker,PFE,-2725.63
pnl_by_ticker,NET,-2852.78
pnl_by_ticker,QCOM,-3077.55
pnl_by_ticker,MELI,-3340.45
pnl_by_ticker,ANET,-3397.72
pnl_by_ticker,ON,-3659.98
pnl_by_ticker,NXPI,-4184.99
pnl_by_ticker,BA,-4289.68
pnl_by_ticker,SOFI,-4944.95
pnl_by_ticker,DELL,-7349.27
pnl_by_ticker,TXN,-8079.45
pnl_by_ticker,TSLA,-10904.44
pnl_by_ticker,OKTA,-11056.14
pnl_by_ticker,AMD,-11420.7
pnl_by_group,mega_cap_growth,21949.011699999995
pnl_by_group,financial_crypto_beta,19449.640000000003
pnl_by_group,software_cybersecurity,16839.589999999997
pnl_by_group,semiconductors,10192.419999999998
turnover,total_trades,250.0
turnover,trades_per_month,6.493174061433447
turnover,avg_holding_days,70.0075
turnover,stop_then_reentry_count,0.0
capture,avg_exposure,0.9344503533140123
capture,max_exposure,0.9843631416578396
capture,avg_cash_pct,0.06554964641122842
capture,corr_spy,0.7541384821179495
capture,corr_qqq,0.8091959094409003
capture,beta_spy,1.4465291468625923
capture,beta_qqq,1.1911745015417323
capture,up_capture_qqq,1.306205737296277
capture,down_capture_qqq,1.2961140605107337
